"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"Race"	"Race Code"	"States"	"States Code"	"Year"	"Year Code"	Count
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2013"	"2013"	57
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2000"	"2000"	18
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2001"	"2001"	20
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2002"	"2002"	23
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2003"	"2003"	17
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2005"	"2005"	27
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2006"	"2006"	20
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2007"	"2007"	19
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2008"	"2008"	23
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2009"	"2009"	23
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2010"	"2010"	23
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2011"	"2011"	29
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2012"	"2012"	24
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2003"	"2003"	20
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2007"	"2007"	17
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2008"	"2008"	17
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2011"	"2011"	21
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2013"	"2013"	20
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"1999"	"1999"	51
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2000"	"2000"	72
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2001"	"2001"	49
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2002"	"2002"	45
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2003"	"2003"	54
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2004"	"2004"	52
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2005"	"2005"	47
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2006"	"2006"	58
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2007"	"2007"	59
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2008"	"2008"	55
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2009"	"2009"	62
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2010"	"2010"	43
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2011"	"2011"	55
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2012"	"2012"	60
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2013"	"2013"	60
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Maryland"	"24"	"1999"	"1999"	64
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2000"	"2000"	70
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2001"	"2001"	38
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2002"	"2002"	47
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2003"	"2003"	69
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2004"	"2004"	57
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2005"	"2005"	56
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2006"	"2006"	67
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2007"	"2007"	72
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2008"	"2008"	68
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2009"	"2009"	72
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2010"	"2010"	71
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2011"	"2011"	81
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2012"	"2012"	86
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2013"	"2013"	63
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"2009"	"2009"	16
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"2010"	"2010"	24
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"2011"	"2011"	22
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"2012"	"2012"	22
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Michigan"	"26"	"1999"	"1999"	50
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Michigan"	"26"	"2000"	"2000"	67
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Michigan"	"26"	"2001"	"2001"	56
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Michigan"	"26"	"2002"	"2002"	56
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Michigan"	"26"	"2003"	"2003"	65
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Michigan"	"26"	"2004"	"2004"	69
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Michigan"	"26"	"2005"	"2005"	68
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Michigan"	"26"	"2006"	"2006"	63
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Michigan"	"26"	"2007"	"2007"	65
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Michigan"	"26"	"2008"	"2008"	62
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Michigan"	"26"	"2009"	"2009"	65
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Michigan"	"26"	"2010"	"2010"	62
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Michigan"	"26"	"2011"	"2011"	61
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Michigan"	"26"	"2012"	"2012"	66
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Michigan"	"26"	"2013"	"2013"	53
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"2012"	"2012"	22
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2003"	"2003"	34
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2004"	"2004"	43
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2005"	"2005"	51
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2006"	"2006"	31
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2007"	"2007"	38
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2008"	"2008"	42
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2009"	"2009"	30
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2010"	"2010"	46
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2011"	"2011"	31
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2012"	"2012"	41
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2013"	"2013"	43
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Missouri"	"29"	"1999"	"1999"	19
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2000"	"2000"	26
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2001"	"2001"	23
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2002"	"2002"	26
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2003"	"2003"	28
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2004"	"2004"	21
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2005"	"2005"	20
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2006"	"2006"	25
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2007"	"2007"	22
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2008"	"2008"	29
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2009"	"2009"	22
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2010"	"2010"	28
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2011"	"2011"	18
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2012"	"2012"	32
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2013"	"2013"	35
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"1999"	"1999"	49
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2000"	"2000"	39
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2001"	"2001"	53
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2002"	"2002"	42
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2003"	"2003"	42
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2004"	"2004"	46
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2005"	"2005"	43
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2006"	"2006"	53
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2007"	"2007"	44
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2008"	"2008"	44
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2009"	"2009"	57
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2010"	"2010"	60
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2011"	"2011"	47
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2012"	"2012"	45
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2013"	"2013"	54
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New York"	"36"	"1999"	"1999"	125
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New York"	"36"	"2000"	"2000"	122
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New York"	"36"	"2001"	"2001"	146
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New York"	"36"	"2002"	"2002"	127
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New York"	"36"	"2003"	"2003"	147
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New York"	"36"	"2004"	"2004"	130
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New York"	"36"	"2005"	"2005"	129
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New York"	"36"	"2006"	"2006"	115
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New York"	"36"	"2007"	"2007"	129
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New York"	"36"	"2008"	"2008"	123
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New York"	"36"	"2009"	"2009"	128
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New York"	"36"	"2010"	"2010"	138
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New York"	"36"	"2011"	"2011"	145
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New York"	"36"	"2012"	"2012"	134
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"New York"	"36"	"2013"	"2013"	161
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"1999"	"1999"	48
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2000"	"2000"	58
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2001"	"2001"	61
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2002"	"2002"	64
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2003"	"2003"	65
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2004"	"2004"	75
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2005"	"2005"	80
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2006"	"2006"	84
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2007"	"2007"	73
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2008"	"2008"	78
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2009"	"2009"	90
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2010"	"2010"	90
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2011"	"2011"	75
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2012"	"2012"	88
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2013"	"2013"	90
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Ohio"	"39"	"1999"	"1999"	54
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2000"	"2000"	48
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2001"	"2001"	58
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2002"	"2002"	45
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2003"	"2003"	47
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2004"	"2004"	56
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2005"	"2005"	54
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2006"	"2006"	43
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2007"	"2007"	54
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2008"	"2008"	70
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2009"	"2009"	68
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2010"	"2010"	58
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2011"	"2011"	55
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2012"	"2012"	46
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2013"	"2013"	71
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	"2004"	"2004"	21
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	"2006"	"2006"	17
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	"2009"	"2009"	19
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	"1999"	"1999"	46
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	"2000"	"2000"	45
	"Brain and Other Nervous System"	"31010-31040"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	"2001"	"2001"	42
